"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.377,0.907,0.382,5497,gonzama01,SS,B,R,73.0,205.0
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.41,0.957,0.405,5417,altuvjo01,2B,R,R,66.0,166.0
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,0.294,0.421,0.373,0.794,0.346,10556,hernace02,2B,B,R,70.0,183.0
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,0.3,0.427,0.349,0.776,0.334,5933,segurje01,3B,R,R,70.0,220.0
"Freeman, Freddie",518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,0.307,0.586,0.403,0.989,0.407,5361,freemfr01,1B,L,R,77.0,220.0
"LeMahieu, DJ",518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.374,0.783,0.342,9874,lemahdj01,3B,R,R,76.0,220.0
"Moreland, Mitch",519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769,0.326,3086,morelmi01,DH,L,L,75.0,245.0
"Moustakas, Mike",519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,0.272,0.521,0.314,0.835,0.345,4892,moustmi01,3B,L,R,72.0,225.0
"Rizzo, Anthony",519203,2017,27,572,691,156,89,32,3,32,90,91,13.0,13.2,0.273,0.507,0.392,0.899,0.38,3473,rizzoan01,1B,L,L,75.0,240.0
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,0.239,0.459,0.351,0.81,0.348,5667,souzast01,OF,R,R,76.0,225.0
"Stanton, Giancarlo",519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,0.41,4949,stantmi03,DH,R,R,78.0,245.0
"Thames, Eric",519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877,0.369,3711,thameer01,1B,L,R,71.0,235.0
"Galvis, Freddy",520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,0.255,0.382,0.309,0.691,0.298,6609,galvifr01,SS,B,R,70.0,190.0
"García, Avisaíl",541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.886,0.375,5760,garciav01,OF,R,R,76.0,250.0
"Inciarte, Ender",542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,0.304,0.409,0.35,0.759,0.328,4922,inciaen01,OF,L,L,71.0,190.0
"Ozuna, Marcell",542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,0.312,0.548,0.376,0.924,0.388,10324,ozunama01,DH,R,R,73.0,225.0
"Beckham, Tim",542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,0.278,0.454,0.328,0.782,0.334,7949,beckhti01,DH,R,R,72.0,215.0
"Crawford, Brandon",543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,0.253,0.403,0.305,0.708,0.301,5343,crawfbr01,SS,L,R,73.0,223.0
"Harrison, Josh",543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.339,0.771,0.332,8202,harrijo05,3B,R,R,68.0,190.0
"Hosmer, Eric",543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,0.318,0.498,0.385,0.883,0.376,3516,hosmeer01,1B,L,L,76.0,226.0
"Rendon, Anthony",543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.936,0.394,12861,rendoan01,3B,R,R,73.0,200.0
"Shaw, Travis",543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.349,0.862,0.361,11982,shawtr01,1B,L,R,76.0,230.0
"Springer III, George",543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,0.283,0.522,0.367,0.889,0.376,12856,springe01,OF,R,R,75.0,220.0
"Strange-Gordon, Dee",543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.341,0.716,0.312,8203,gordode01,SS,L,R,71.0,166.0
"Gregorius, Didi",544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.796,0.335,6012,gregodi01,SS,L,R,75.0,205.0
"Trout, Mike",545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,0.437,10155,troutmi01,OF,R,R,74.0,235.0
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.777,0.329,11476,herreod01,OF,L,R,71.0,200.0
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906,0.377,15676,abreujo02,1B,R,R,75.0,235.0
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,0.26,0.461,0.367,0.828,0.356,12552,suareeu01,3B,R,R,71.0,213.0
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12.0,0.278,0.505,0.371,0.876,0.372,10348,santado01,OF,R,R,77.0,232.0
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,0.267,0.413,0.319,0.732,0.313,11602,sanchca01,2B,B,R,72.0,210.0
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841,0.355,11265,schoojo01,2B,R,R,73.0,247.0
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,0.309,0.586,0.373,0.959,0.395,9777,arenano01,3B,R,R,74.0,215.0
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21.0,7.0,0.247,0.335,0.299,0.634,0.278,10199,hamilbi02,OF,B,R,72.0,160.0
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,0.24,0.432,0.289,0.721,0.305,10349,josepto01,1B,R,R,73.0,255.0
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,0.248,0.487,0.357,0.844,0.353,13329,lambja01,1B,L,R,75.0,215.0
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,0.243,0.464,0.328,0.792,0.335,10047,myerswi01,OF,R,R,75.0,207.0
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,0.249,0.45,0.323,0.773,0.326,9785,seageky01,3B,L,R,72.0,216.0
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,0.241,0.451,0.384,0.835,0.361,8090,carpema01,DH,L,R,76.0,210.0
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,0.282,0.49,0.325,0.815,0.341,10762,dickeco01,OF,L,R,73.0,200.0
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,0.271,0.498,0.359,0.857,0.362,9810,doziebr01,2B,R,R,71.0,200.0
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,0.295,0.537,0.409,0.946,0.399,15429,bryankr01,DH,R,R,77.0,230.0
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,0.272,0.49,0.32,0.81,0.341,11737,casteni01,OF,R,R,76.0,203.0
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,0.275,0.413,0.322,0.735,0.315,12160,gamelbe01,OF,L,L,71.0,180.0
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,0.271,0.451,0.302,0.753,0.32,15447,healyry01,1B,R,R,76.0,230.0
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,0.284,0.627,0.422,1.049,0.43,15640,judgeaa01,OF,R,R,79.0,282.0
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,0.259,0.471,0.31,0.781,0.328,11493,machama01,3B,R,R,75.0,218.0
"Realmuto, J.T.",592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,0.278,0.451,0.332,0.783,0.332,11739,realmjt01,C,R,R,73.0,212.0
"Rosario, Eddie",592696,2017,25,542,589,157,95,33,2,27,106,35,18.0,5.9,0.29,0.507,0.328,0.835,0.349,12155,rosared01,OF,L,R,73.0,180.0
"Simmons, Andrelton",592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,0.278,0.421,0.331,0.752,0.323,10847,simmoan01,2B,R,R,74.0,195.0
"Yelich, Christian",592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,0.282,0.439,0.369,0.808,0.348,11477,yelicch01,OF,L,R,75.0,195.0
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,0.288,0.46,0.324,0.784,0.332,11281,merriwh01,2B,R,R,73.0,195.0
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,0.273,0.403,0.343,0.746,0.321,12161,bogaexa01,SS,R,R,74.0,218.0
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,0.256,0.41,0.313,0.723,0.309,13152,polanjo01,2B,B,R,71.0,208.0
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,0.244,0.392,0.333,0.725,0.315,11200,calhoko01,1B,L,L,70.0,205.0
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6.0,0.249,0.48,0.301,0.781,0.327,10950,duvalad01,OF,R,R,73.0,215.0
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,0.233,0.484,0.307,0.791,0.33,12225,schebsc01,OF,L,R,73.0,228.0
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,0.273,0.48,0.317,0.797,0.326,12979,baezja01,SS,R,R,72.0,190.0
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,0.273,0.505,0.337,0.842,0.353,12916,lindofr01,SS,B,R,71.0,190.0
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,0.204,0.397,0.252,0.649,0.272,12282,odorro01,2B,L,R,71.0,200.0
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,0.239,0.457,0.308,0.765,0.323,12564,storytr01,SS,R,R,74.0,213.0
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,0.278,0.531,0.345,0.876,0.368,11442,sanchga02,C,R,R,74.0,230.0
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,0.243,0.425,0.312,0.737,0.315,12144,keplema01,OF,L,L,76.0,225.0
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,0.23,0.409,0.281,0.69,0.292,12179,francma02,3B,L,R,73.0,225.0
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,0.245,0.402,0.323,0.725,0.313,12984,bradlja02,OF,L,R,70.0,196.0
"Bell, Josh",605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,0.255,0.466,0.334,0.8,0.338,13145,belljo02,1B,B,R,76.0,261.0
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,0.264,0.459,0.344,0.803,0.339,13611,bettsmo01,SS,R,R,69.0,180.0
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8.0,0.288,0.421,0.347,0.768,0.329,11936,panikjo01,2B,L,R,73.0,205.0
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,0.277,0.407,0.324,0.731,0.309,13185,arciaor01,SS,R,R,72.0,187.0
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,0.259,0.324,0.297,0.621,0.273,13593,perazjo01,2B,R,R,72.0,210.0
"Pillar, Kevin",607680,2017,28,587,632,150,96,37,1,16,95,33,15.0,5.2,0.256,0.404,0.3,0.704,0.302,12434,pillake01,OF,R,R,72.0,200.0
"Ramírez, José",608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,0.318,0.583,0.374,0.957,0.396,13510,ramirjo01,3B,B,R,69.0,190.0
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,0.284,0.475,0.352,0.827,0.351,17678,bregmal01,3B,R,R,72.0,192.0
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,0.209,0.537,0.333,0.87,0.364,14128,gallojo01,1B,L,R,77.0,250.0
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,0.295,0.479,0.375,0.854,0.364,13624,seageco01,SS,L,R,76.0,215.0
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,0.253,0.422,0.323,0.745,0.317,14553,mazarno01,OF,L,L,76.0,224.0
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,0.232,0.324,0.312,0.636,0.276,18314,swansda01,SS,R,R,73.0,190.0
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,25.0,8.8,0.288,0.496,0.354,0.85,0.361,13757,tayloch03,2B,R,R,73.0,196.0
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,0.253,0.413,0.314,0.727,0.312,14161,buxtoby01,OF,R,R,74.0,190.0
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,20.0,6.6,0.263,0.409,0.313,0.722,0.309,14712,margoma01,OF,R,R,71.0,180.0
"Puig, Yasiel",624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,0.263,0.487,0.346,0.833,0.349,14225,puigya01,OF,R,R,74.0,240.0
"Anderson, Tim",641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,0.257,0.402,0.276,0.678,0.288,15172,anderti01,SS,R,R,73.0,185.0
"Bellinger, Cody",641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,0.267,0.581,0.352,0.933,0.38,15998,bellico01,OF,L,L,76.0,203.0
"Mancini III, Trey",641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,0.293,0.488,0.338,0.826,0.349,15149,mancitr01,1B,R,R,75.0,230.0
"Benintendi, Andrew",643217,2017,22,573,658,155,108,26,1,20,112,70,17.0,10.6,0.271,0.424,0.352,0.776,0.332,17901,beninan01,OF,L,L,69.0,180.0
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,0.251,0.353,0.297,0.65,0.281,393,martivi01,DH,B,R,74.0,235.0
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.351,0.73,0.319,1857,mauerjo01,1B,L,R,77.0,225.0
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,0.264,0.434,0.377,0.811,0.355,3174,choosh01,OF,L,L,71.0,205.0
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,0.261,0.436,0.314,0.75,0.323,7007,molinya01,C,R,R,71.0,225.0
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,0.246,0.474,0.336,0.81,0.346,2151,encared01,DH,R,R,73.0,230.0
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,0.281,0.419,0.313,0.732,0.315,6368,jonesad01,OF,R,R,74.0,215.0
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12.0,7.5,0.24,0.38,0.301,0.681,0.298,6195,kinslia01,2B,R,R,72.0,200.0
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,0.236,0.422,0.307,0.729,0.315,6885,desmoia01,OF,R,R,75.0,217.0
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,0.256,0.509,0.342,0.851,0.361,2434,cruzne02,DH,R,R,74.0,230.0
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,0.293,0.516,0.352,0.868,0.368,2136,peralda01,OF,L,L,73.0,210.0
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,0.231,0.313,0.279,0.592,0.261,6310,escobal02,SS,R,R,73.0,205.0
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,0.268,0.347,0.33,0.677,0.301,5227,jayjo02,OF,L,L,71.0,200.0
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,0.244,0.412,0.281,0.693,0.295,9368,longoev01,3B,R,R,73.0,213.0
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,0.168,0.296,0.243,0.539,0.239,9272,davisch02,1B,L,R,76.0,255.0
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,0.305,0.44,0.378,0.818,0.355,7435,zobribe01,2B,B,R,75.0,210.0
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,0.262,0.458,0.316,0.774,0.332,4962,cabreas01,3B,B,R,72.0,235.0
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,0.291,0.502,0.358,0.86,0.368,7859,blackch02,OF,L,L,75.0,221.0
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,0.297,0.44,0.366,0.806,0.345,5930,markani01,OF,L,L,73.0,210.0
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,0.265,0.388,0.289,0.677,0.292,6848,nunezed02,OF,R,R,72.0,195.0
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,0.308,0.417,0.395,0.812,0.359,9077,cainlo01,OF,R,R,74.0,214.0
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,0.255,0.424,0.368,0.792,0.347,9847,mccutan01,DH,R,R,71.0,195.0
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,0.257,0.463,0.344,0.807,0.348,5222,uptonju01,DH,R,R,73.0,215.0
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,0.284,0.419,0.417,0.836,0.37,4314,vottojo01,1B,L,R,74.0,220.0
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,0.236,0.368,0.322,0.69,0.305,9927,gardnbr01,OF,L,L,71.0,195.0
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,0.245,0.37,0.324,0.694,0.305,5209,gordoal01,OF,L,R,73.0,220.0
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,0.29,0.481,0.338,0.819,0.348,5631,kempma01,DH,R,R,76.0,225.0
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,0.229,0.414,0.352,0.766,0.333,2396,santaca01,1B,B,R,71.0,215.0
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,0.276,0.467,0.329,0.796,0.338,7287,gonzaca01,OF,L,L,73.0,220.0
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,0.25,0.421,0.317,0.738,0.319,2530,alonsyo01,1B,L,R,73.0,230.0
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14.0,0.242,0.457,0.35,0.807,0.349,9054,smoakju01,1B,B,L,76.0,220.0
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,0.267,0.448,0.353,0.801,0.347,4418,lowrije01,DH,B,R,72.0,180.0
"Brantley Jr., Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,0.309,0.468,0.364,0.832,0.359,4106,brantmi02,OF,L,L,74.0,209.0
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,0.291,0.428,0.323,0.751,0.323,19198,gourryu01,1B,R,R,72.0,215.0
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,0.226,0.378,0.277,0.655,0.284,5352,solarya01,2B,B,R,71.0,220.0
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.297,0.643,0.281,7802,rojasmi02,SS,R,R,72.0,188.0
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,20.0,8.2,0.272,0.489,0.334,0.823,0.346,6153,escobed01,2B,B,R,70.0,199.0
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,0.305,0.457,0.364,0.821,0.356,7996,martijo08,DH,R,R,78.0,215.0
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9.0,0.247,0.549,0.326,0.875,0.365,9112,daviskh01,DH,R,R,71.0,205.0
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,0.275,0.464,0.367,0.831,0.359,2967,phamth01,OF,R,R,73.0,223.0
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,0.33,0.629,0.402,1.031,0.427,6184,martijd02,DH,R,R,75.0,230.0
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13.0,0.29,0.533,0.389,0.922,0.39,9218,goldspa01,1B,R,R,75.0,220.0
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,0.247,0.409,0.324,0.733,0.318,5497,gonzama01,SS,B,R,73.0,205.0
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,0.316,0.451,0.386,0.837,0.363,5417,altuvjo01,2B,R,R,66.0,166.0
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,0.253,0.362,0.356,0.718,0.32,10556,hernace02,2B,B,R,70.0,183.0
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,0.304,0.415,0.341,0.756,0.327,5933,segurje01,3B,R,R,70.0,220.0
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,0.278,0.4,0.329,0.729,0.315,4579,castrst01,3B,R,R,74.0,218.0
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,18.0,5.8,0.277,0.46,0.327,0.787,0.337,9241,martest01,OF,R,R,73.0,201.0
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,0.265,0.421,0.33,0.751,0.326,10542,dietrde01,DH,L,R,74.0,205.0
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,0.309,0.505,0.388,0.893,0.378,5361,freemfr01,1B,L,R,77.0,220.0
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,0.241,0.466,0.349,0.815,0.352,11368,grandya01,C,B,R,74.0,225.0
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,0.276,0.428,0.321,0.749,0.322,9874,lemahdj01,3B,R,R,76.0,220.0
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,0.251,0.459,0.315,0.774,0.329,4892,moustmi01,3B,L,R,72.0,225.0
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,12.0,10.5,0.283,0.47,0.376,0.846,0.359,3473,rizzoan01,1B,L,L,75.0,240.0
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,0.266,0.509,0.343,0.852,0.36,4949,stantmi03,DH,R,R,78.0,245.0
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,0.248,0.38,0.299,0.679,0.294,6609,galvifr01,SS,B,R,70.0,190.0
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,0.235,0.439,0.274,0.713,0.304,7304,perezsa02,C,R,R,75.0,255.0
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13.0,7.4,0.265,0.38,0.325,0.705,0.308,4922,inciaen01,OF,L,L,71.0,190.0
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,0.28,0.433,0.325,0.758,0.327,10324,ozunama01,DH,R,R,73.0,225.0
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8.0,0.26,0.384,0.325,0.709,0.312,10071,villajo01,2B,B,R,72.0,233.0
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,0.274,0.539,0.352,0.891,0.374,11342,aguilje01,1B,R,R,75.0,277.0
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,0.254,0.394,0.325,0.719,0.306,5343,crawfbr01,SS,L,R,73.0,223.0
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,0.253,0.493,0.323,0.816,0.347,12546,croncj01,1B,R,R,76.0,235.0
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,0.248,0.467,0.366,0.833,0.36,5297,hicksaa01,OF,B,R,73.0,205.0
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,21.0,9.2,0.253,0.398,0.322,0.72,0.309,3516,hosmeer01,1B,L,L,76.0,226.0
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10.0,0.23,0.389,0.315,0.704,0.308,9776,kipnija01,2B,L,R,71.0,200.0
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,0.308,0.535,0.374,0.909,0.383,12861,rendoan01,3B,R,R,73.0,200.0
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,0.255,0.388,0.318,0.706,0.307,12533,semiema01,2B,R,R,72.0,195.0
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,0.241,0.48,0.345,0.825,0.351,11982,shawtr01,1B,L,R,76.0,230.0
"Springer III, George",543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,0.265,0.434,0.346,0.78,0.34,12856,springe01,OF,R,R,75.0,220.0
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,0.268,0.349,0.288,0.637,0.277,8203,gordode01,SS,L,R,71.0,166.0
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,0.268,0.494,0.335,0.829,0.35,6012,gregodi01,SS,L,R,75.0,205.0
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,0.312,0.628,0.46,1.088,0.447,10155,troutmi01,OF,R,R,74.0,235.0
