"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba"
"Lucroy, Jonathan",518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,".292",".500",".355","0.855",".362"
"Moreland, Mitch",519048,2016,30,460,503,107,64,21,0,22,118,35,23.5,7,".233",".422",".298","0.720",".307"
"Rizzo, Anthony",519203,2016,26,583,676,170,91,43,4,32,108,74,16,10.9,".292",".544",".385","0.929",".391"
"Vogt, Stephen",519390,2016,31,490,532,123,77,30,2,14,83,35,15.6,6.6,".251",".406",".305","0.711",".305"
"Galvis, Freddy",520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4,".241",".399",".274","0.673",".284"
"Perez, Salvador",521692,2016,26,514,546,127,75,28,2,22,119,22,21.8,4,".247",".438",".288","0.726",".308"
"Forsythe, Logan",523253,2016,29,511,567,135,87,24,4,20,127,46,22.4,8.1,".264",".444",".333","0.777",".336"
"Inciarte, Ender",542255,2016,25,522,578,152,118,24,7,3,68,45,11.8,7.8,".291",".381",".351","0.732",".319"
"Ozuna, Marcell",542303,2016,25,557,608,148,96,23,6,23,115,43,18.9,7.1,".266",".452",".321","0.773",".330"
"Villar, Jonathan",542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,".285",".457",".369","0.826",".356"
"Crawford, Brandon",543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,".275",".430",".342","0.772",".327"
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,".283",".388",".311","0.699",".301"
"Hosmer, Eric",543333,2016,26,605,667,161,111,24,1,25,132,57,19.8,8.5,".266",".433",".328","0.761",".326"
"Kipnis, Jason",543401,2016,29,610,688,168,100,41,4,23,146,60,21.2,8.7,".275",".469",".343","0.812",".347"
"Miller, Brad",543543,2016,26,548,601,133,68,29,6,30,149,47,24.8,7.8,".243",".482",".304","0.786",".333"
"Rendon, Anthony",543685,2016,26,567,647,153,93,38,2,20,117,65,18.1,10,".270",".450",".348","0.798",".342"
"Semien, Marcus",543760,2016,25,568,621,135,79,27,2,27,139,51,22.4,8.2,".238",".435",".300","0.735",".315"
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,".242",".421",".306","0.727",".310"
"Springer III, George",543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,".261",".457",".359","0.816",".353"
"Gregorius, Didi",544369,2016,26,562,597,155,101,32,2,20,82,19,13.7,3.2,".276",".447",".304","0.751",".319"
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17,".315",".550",".441","0.991",".418"
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,".286",".420",".361","0.781",".338"
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,".243",".441",".373","0.814",".343"
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,".247",".378",".306","0.684",".298"
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18,6.8,".293",".468",".353","0.821",".349"
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,".248",".411",".317","0.728",".316"
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9,".258",".463",".323","0.786",".331"
"Schoop, Jonathan",570731,2016,24,615,647,164,100,38,1,25,137,21,21.2,3.2,".267",".454",".298","0.752",".320"
"Arenado, Nolan",571448,2016,25,618,696,182,100,35,6,41,103,68,14.8,9.8,".294",".570",".362","0.932",".386"
"Gennett, Scooter",571697,2016,26,498,541,131,86,30,1,14,114,38,21.1,7,".263",".412",".317","0.729",".315"
"Lamb, Jake",571875,2016,25,523,594,130,61,31,9,29,154,64,25.9,10.8,".249",".509",".332","0.841",".352"
"Myers, Wil",571976,2016,25,599,676,155,94,29,4,28,160,68,23.7,10.1,".259",".461",".336","0.797",".341"
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,".273",".457",".343","0.800",".345"
"Seager, Kyle",572122,2016,28,597,676,166,97,36,3,30,108,69,16,10.2,".278",".499",".359","0.858",".363"
"Carpenter, Matt",572761,2016,30,473,566,128,65,36,6,21,108,81,19.1,14.3,".271",".505",".380","0.885",".375"
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6,".245",".469",".293","0.762",".319"
"Dozier, Brian",572821,2016,29,615,691,165,83,35,5,42,138,61,20,8.8,".268",".546",".340","0.886",".370"
"Iglesias, Jose",578428,2016,26,467,513,119,89,26,0,4,50,28,9.7,5.5,".255",".336",".306","0.642",".283"
"Hechavarría, Adeiny",588751,2016,27,508,547,120,94,17,6,3,73,33,13.3,6,".236",".311",".283","0.594",".256"
"Bryant, Kris",592178,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,".292",".554",".385","0.939",".396"
"Machado, Manny",592518,2016,23,640,696,188,110,40,1,37,120,48,17.2,6.9,".294",".533",".343","0.876",".366"
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,".303",".428",".343","0.771",".333"
"Yelich, Christian",592885,2016,24,578,659,172,110,38,3,21,138,72,20.9,10.9,".298",".483",".376","0.859",".367"
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,".294",".446",".356","0.802",".348"
"Calhoun, Kole",594777,2016,28,594,672,161,103,35,5,18,118,67,17.6,10,".271",".438",".348","0.786",".340"
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,".241",".498",".297","0.795",".333"
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,".284",".428",".362","0.790",".344"
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,".301",".435",".358","0.793",".340"
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,".271",".502",".296","0.798",".336"
"Cuthbert, Cheslor",596144,2016,23,475,510,130,89,28,1,12,96,32,18.8,6.3,".274",".413",".318","0.731",".316"
"Franco, Maikel",596748,2016,23,581,630,148,99,23,1,25,106,40,16.8,6.3,".255",".427",".306","0.733",".311"
"Bradley Jr., Jackie",598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,".267",".486",".349","0.835",".354"
"Betts, Mookie",605141,2016,23,672,730,214,136,42,5,31,80,49,11,6.7,".318",".534",".363","0.897",".379"
"Panik, Joe",605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,".239",".379",".315","0.694",".300"
"Pillar, Kevin",607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,".266",".376",".303","0.679",".295"
"Ramírez, José",608070,2016,23,565,618,176,116,46,3,11,62,44,10,7.1,".312",".462",".363","0.825",".355"
"Russell, Addison",608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,".238",".417",".321","0.738",".316"
"Seager, Corey",608369,2016,22,627,687,193,122,40,5,26,133,54,19.4,7.9,".308",".512",".365","0.877",".372"
"Mazara, Nomar",608577,2016,21,516,568,137,101,13,3,20,112,39,19.7,6.9,".266",".419",".320","0.739",".318"
"García, Adonis",611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,".273",".406",".311","0.717",".308"
"Correa, Carlos",621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,".274",".451",".361","0.812",".349"
"Tomás, Yasmany",630111,2016,25,530,563,144,82,30,1,31,136,31,24.2,5.5,".272",".508",".313","0.821",".345"
"Beltrán, Carlos",136860,2017,40,467,509,108,65,29,0,14,102,33,20,6.5,".231",".383",".283","0.666",".283"
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,".241",".386",".286","0.672",".286"
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,".305",".417",".384","0.801",".349"
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,".249",".399",".329","0.728",".313"
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,".285",".416",".319","0.735",".316"
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,".246",".413",".315","0.728",".312"
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,".261",".423",".357","0.780",".339"
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,".273",".439",".312","0.751",".316"
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,".280",".453",".338","0.791",".334"
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,".258",".504",".377","0.881",".373"
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,".203",".366",".308","0.674",".295"
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,".285",".466",".322","0.788",".334"
"Granderson, Curtis",434158,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,".212",".452",".323","0.775",".330"
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21,9.2,".242",".429",".320","0.749",".318"
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,".250",".445",".308","0.753",".320"
"Kinsler, Ian",435079,2017,35,551,613,130,80,25,3,22,86,55,14,9,".236",".412",".313","0.725",".313"
"Cruz Jr., Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,".288",".549",".375","0.924",".385"
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,".234",".397",".289","0.686",".295"
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,".293",".444",".352","0.796",".342"
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,".250",".357",".272","0.629",".269"
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,".261",".424",".313","0.737",".312"
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,".297",".548",".385","0.933",".392"
"Reynolds, Mark",448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,".267",".487",".352","0.839",".357"
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,".215",".423",".309","0.732",".312"
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,".273",".406",".352","0.758",".329"
"Pence, Hunter",452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,".260",".385",".315","0.700",".303"
"Span, Denard",452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,".272",".427",".329","0.756",".325"
"Cabrera, Asdrúbal",452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,".280",".434",".351","0.785",".338"
"Blackmon, Charlie",453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9,".331",".601",".399","1.000",".414"
"Frazier, Todd",453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,".213",".428",".344","0.772",".335"
"Markakis, Nick",455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,".275",".384",".354","0.738",".321"
"Cain, Lorenzo",456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,".300",".440",".363","0.803",".347"
"McCutchen, Andrew",457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,".279",".486",".363","0.849",".360"
"Upton, Justin",457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,".273",".540",".361","0.901",".378"
"Turner, Justin",457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,".322",".530",".415","0.945",".400"
"Posey III, Buster",457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,".320",".462",".400","0.862",".366"
"Bruce, Jay",457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,".254",".508",".324","0.832",".350"
"Votto, Joey",458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19,".320",".578",".454","1.032",".428"
"Gardner, Brett",458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,".264",".428",".350","0.778",".336"
"Joyce, Matt",459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,".243",".473",".335","0.808",".343"
"Gordon, Alex",460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,".208",".315",".293","0.608",".269"
"Andrus, Elvis",462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,".297",".471",".337","0.808",".344"
"Cabrera, Melky",466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,".285",".423",".324","0.747",".319"
"Santana, Carlos",467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,".259",".455",".363","0.818",".350"
"González, Carlos",471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,".262",".423",".339","0.762",".327"
"Mercer, Jordy",474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,".255",".406",".326","0.732",".308"
"Alonso, Yonder",475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,".266",".501",".365","0.866",".366"
"Smoak, Justin",475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,".270",".529",".355","0.884",".371"
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,".303",".573",".358","0.931",".387"
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,".277",".448",".360","0.808",".347"
"Morrison, Logan",489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,".246",".516",".353","0.869",".363"
"Gurriel Jr., Yuli",493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,".299",".486",".332","0.818",".344"
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,".255",".416",".314","0.730",".311"
"Freese, David",501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,".263",".371",".368","0.739",".326"
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,".247",".528",".336","0.864",".361"
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,".306",".520",".411","0.931",".398"
"Reddick, Josh",502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,".314",".484",".363","0.847",".357"
"Murphy, Daniel",502517,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,".322",".543",".384","0.927",".385"
"Goldschmidt, Paul",502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,".297",".563",".404","0.967",".400"
"Gonzalez, Marwin",503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,".303",".530",".377","0.907",".382"
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,".346",".547",".410","0.957",".405"
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,".294",".421",".373","0.794",".346"
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,".300",".427",".349","0.776",".334"
"Freeman, Freddie",518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,".307",".586",".403","0.989",".407"
"LeMahieu, DJ",518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,".310",".409",".374","0.783",".342"
"Moreland, Mitch",519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,".246",".443",".326","0.769",".326"
"Moustakas, Mike",519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,".272",".521",".314","0.835",".345"
"Rizzo, Anthony",519203,2017,27,572,691,156,89,32,3,32,90,91,13,13.2,".273",".507",".392","0.899",".380"
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,".239",".459",".351","0.810",".348"
"Stanton, Giancarlo",519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,".281",".631",".376","1.007",".410"
"Thames, Eric",519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,".247",".518",".359","0.877",".369"
"Galvis, Freddy",520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,".255",".382",".309","0.691",".298"
"García, Avisaíl",541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,".330",".506",".380","0.886",".375"
"Inciarte, Ender",542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,".304",".409",".350","0.759",".328"
"Ozuna, Marcell",542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,".312",".548",".376","0.924",".388"
"Beckham, Tim",542921,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,".278",".454",".328","0.782",".334"
"Crawford, Brandon",543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,".253",".403",".305","0.708",".301"
"Harrison, Josh",543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,".272",".432",".339","0.771",".332"
"Hosmer, Eric",543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,".318",".498",".385","0.883",".376"
"Rendon, Anthony",543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,".301",".533",".403","0.936",".394"
"Shaw, Travis",543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,".273",".513",".349","0.862",".361"
"Springer III, George",543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,".283",".522",".367","0.889",".376"
"Strange-Gordon, Dee",543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,".308",".375",".341","0.716",".312"
"Gregorius, Didi",544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,".287",".478",".318","0.796",".335"
"Trout, Mike",545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,".306",".629",".442","1.071",".437"
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,".281",".452",".325","0.777",".329"
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,".304",".552",".354","0.906",".377"
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,".260",".461",".367","0.828",".356"
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12,".278",".505",".371","0.876",".372"
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,".267",".413",".319","0.732",".313"
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21,5.2,".293",".503",".338","0.841",".355"
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,".309",".586",".373","0.959",".395"
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21,7,".247",".335",".299","0.634",".278"
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,".240",".432",".289","0.721",".305"
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,".248",".487",".357","0.844",".353"
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,".243",".464",".328","0.792",".335"
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,".249",".450",".323","0.773",".326"
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,".241",".451",".384","0.835",".361"
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,".282",".490",".325","0.815",".341"
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,".271",".498",".359","0.857",".362"
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,".295",".537",".409","0.946",".399"
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,".272",".490",".320","0.810",".341"
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,".275",".413",".322","0.735",".315"
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,".271",".451",".302","0.753",".320"
"Judge, Aaron",592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,".284",".627",".422","1.049",".430"
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,".259",".471",".310","0.781",".328"
"Realmuto, J.T.",592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,".278",".451",".332","0.783",".332"
"Rosario, Eddie",592696,2017,25,542,589,157,95,33,2,27,106,35,18,5.9,".290",".507",".328","0.835",".349"
"Simmons, Andrelton",592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,".278",".421",".331","0.752",".323"
"Yelich, Christian",592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,".282",".439",".369","0.808",".348"
"Merrifield, Whit",593160,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,".288",".460",".324","0.784",".332"
"Bogaerts, Xander",593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,".273",".403",".343","0.746",".321"
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,".256",".410",".313","0.723",".309"
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,".244",".392",".333","0.725",".315"
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6,".249",".480",".301","0.781",".327"
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,".233",".484",".307","0.791",".330"
"Báez, Javier",595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,".273",".480",".317","0.797",".326"
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,".273",".505",".337","0.842",".353"
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,".204",".397",".252","0.649",".272"
"Story, Trevor",596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,".239",".457",".308","0.765",".323"
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,".278",".531",".345","0.876",".368"
"Kepler, Max",596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,".243",".425",".312","0.737",".315"
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,".230",".409",".281","0.690",".292"
"Bradley Jr., Jackie",598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,".245",".402",".323","0.725",".313"
"Bell, Josh",605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,".255",".466",".334","0.800",".338"
"Betts, Mookie",605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,".264",".459",".344","0.803",".339"
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8,".288",".421",".347","0.768",".329"
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,".277",".407",".324","0.731",".309"
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,".259",".324",".297","0.621",".273"
"Pillar, Kevin",607680,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,".256",".404",".300","0.704",".302"
"Ramírez, José",608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,".318",".583",".374","0.957",".396"
"Bregman, Alex",608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,".284",".475",".352","0.827",".351"
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,".209",".537",".333","0.870",".364"
"Seager, Corey",608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,".295",".479",".375","0.854",".364"
"Mazara, Nomar",608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,".253",".422",".323","0.745",".317"
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,".232",".324",".312","0.636",".276"
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,25,8.8,".288",".496",".354","0.850",".361"
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,".253",".413",".314","0.727",".312"
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,20,6.6,".263",".409",".313","0.722",".309"
"Puig, Yasiel",624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,".263",".487",".346","0.833",".349"
"Anderson, Tim",641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,".257",".402",".276","0.678",".288"
"Bellinger, Cody",641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,".267",".581",".352","0.933",".380"
"Mancini III, Trey",641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,".293",".488",".338","0.826",".349"
"Benintendi, Andrew",643217,2017,22,573,658,155,108,26,1,20,112,70,17,10.6,".271",".424",".352","0.776",".332"
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,".251",".353",".297","0.650",".281"
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,".282",".379",".351","0.730",".319"
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,".264",".434",".377","0.811",".355"
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750",".323"
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810",".346"
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732",".315"
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681",".298"
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729",".315"
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851",".361"
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868",".368"
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592",".261"
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677",".301"
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693",".295"
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539",".239"
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818",".355"
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774",".332"
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860",".368"
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806",".345"
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677",".292"
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812",".359"
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792",".347"
